route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
103,000096,88____:049::8841004:8400219:5:1557:20250413,Maastricht (NL),11622,,3367,,1
103,000096,84____:049::8400219:8400424:3:1615:20250413,Maastricht (NL),11622,,3367,,1
111,000100,88____:049::8844008:8844420:8:1348:20250421,Spa-Géronstère,11622,,3368,,1
113,000106,88____:049::8864345:8864469:5:1150:20250504,Bomal,11622,,3369,,1
114,000134,88____:049::8861440:8863008:2:916:20250406,Namur,11623,,3370,,1
97,000065,88____:049::8841004:8843208:5:1546:20250223,Flémalle-Haute,11623,,3371,,1
99,000123,88____:049::8864501:8863008:9:1038:20250316,Namur,11623,,3372,,1
103,000096,88____:049::8841004:8400219:5:1657:20250413,Maastricht (NL),11623,,3373,,1
103,000096,84____:049::8400219:8400424:3:1715:20250413,Maastricht (NL),11623,,3373,,1
111,000100,88____:049::8844008:8844420:8:1448:20250421,Spa-Géronstère,11623,,3374,,1
113,000106,88____:049::8864469:8864345:5:1601:20250504,Marloie,11623,,3375,,1
114,000134,88____:049::8863008:8861440:2:1059:20250406,Rhisnes,11624,,3376,,1
97,000065,88____:049::8841004:8843208:5:1646:20250223,Flémalle-Haute,11624,,3377,,1
99,000123,88____:049::8864501:8863008:9:1138:20250316,Namur,11624,,3378,,1
103,000096,88____:049::8841004:8400219:5:1757:20250413,Maastricht (NL),11624,,3379,,1
103,000096,84____:049::8400219:8400424:3:1815:20250413,Maastricht (NL),11624,,3379,,1
111,000100,88____:049::8844008:8844420:8:1548:20250421,Spa-Géronstère,11624,,3380,,1
113,000106,88____:049::8864345:8864469:5:1350:20250504,Bomal,11624,,3381,,1
114,000134,88____:049::8861440:8863008:2:1116:20250406,Namur,11625,,3382,,1
97,000065,88____:049::8841004:8843208:5:1746:20250223,Flémalle-Haute,11625,,3383,,1
99,000123,88____:049::8864501:8863008:9:1238:20250316,Namur,11625,,3384,,1
103,000096,88____:049::8841004:8400219:5:1857:20250413,Maastricht (NL),11625,,3385,,1
103,000096,84____:049::8400219:8400424:3:1915:20250413,Maastricht (NL),11625,,3385,,1
111,000100,88____:049::8844008:8844420:8:1648:20250421,Spa-Géronstère,11625,,3386,,1
113,000106,88____:049::8864469:8864345:5:1801:20250504,Marloie,11625,,3387,,1
114,000134,88____:049::8863008:8861440:2:1259:20250406,Rhisnes,11626,,3388,,1
97,000065,88____:049::8841004:8843208:5:1846:20250223,Flémalle-Haute,11626,,3389,,1
99,000123,88____:049::8864501:8863008:9:1338:20250316,Namur,11626,,3390,,1
103,000096,88____:049::8841004:8400219:5:1957:20250413,Maastricht (NL),11626,,3391,,1
103,000096,84____:049::8400219:8400424:3:2015:20250413,Maastricht (NL),11626,,3391,,1
111,000100,88____:049::8844008:8844420:8:1748:20250421,Spa-Géronstère,11626,,3392,,1
113,000106,88____:049::8864345:8864469:5:1550:20250504,Bomal,11626,,3393,,1
114,000134,88____:049::8861440:8863008:2:1316:20250406,Namur,11627,,3394,,1
97,000065,88____:049::8841004:8843208:5:1946:20250223,Flémalle-Haute,11627,,3395,,1
99,000123,88____:049::8864501:8863008:9:1438:20250316,Namur,11627,,3396,,1
103,000096,88____:049::8841004:8400219:5:2057:20250413,Maastricht (NL),11627,,3397,,1
103,000096,84____:049::8400219:8400424:3:2115:20250413,Maastricht (NL),11627,,3397,,1
111,000100,88____:049::8844008:8844420:8:1848:20250421,Spa-Géronstère,11627,,3398,,1
113,000106,88____:049::8864469:8864345:5:2001:20250504,Marloie,11627,,3399,,1
114,000134,88____:049::8863008:8861440:2:1459:20250406,Rhisnes,11628,,3400,,1
97,000065,88____:049::8841004:8843208:5:2046:20250223,Flémalle-Haute,11628,,3401,,1
99,000123,88____:049::8864501:8863008:9:1538:20250316,Namur,11628,,3402,,1
103,000096,88____:049::8841004:8400219:5:2157:20250413,Maastricht (NL),11628,,3403,,1
103,000096,84____:049::8400219:8400424:3:2215:20250413,Maastricht (NL),11628,,3403,,1
111,000100,88____:049::8844008:8844420:8:1948:20250421,Spa-Géronstère,11628,,3404,,1
113,000106,88____:049::8864345:8864469:5:1750:20250504,Bomal,11628,,3405,,1
114,000134,88____:049::8861440:8863008:2:1516:20250406,Namur,11629,,3406,,1
99,000123,88____:049::8864501:8863008:9:1638:20250316,Namur,11629,,3407,,1
103,000096,88____:049::8841004:8400219:5:2257:20250413,Maastricht (NL),11629,,3408,,1
103,000096,84____:049::8400219:8400424:3:2315:20250413,Maastricht (NL),11629,,3408,,1
111,000100,88____:049::8844008:8844420:8:2048:20250421,Spa-Géronstère,11629,,3409,,1
113,000106,88____:049::8864469:8864345:5:2201:20250504,Marloie,11629,,3410,,1
97,000020,88____:049::8843208:8841004:5:745:20250302,Liège-Guillemins,11630,,3411,,1
99,000123,88____:049::8864501:8863008:9:1738:20250316,Namur,11630,,3412,,1
103,000096,88____:049::8841004:8400219:5:2357:20250413,Maastricht (NL),11630,,3413,,1
103,000096,84____:049::8400219:8400424:3:2415:20250413,Maastricht (NL),11630,,3413,,1
111,000100,88____:049::8844008:8844420:8:2148:20250421,Spa-Géronstère,11630,,3414,,1
113,000106,88____:049::8864345:8864469:5:1950:20250504,Bomal,11630,,3415,,1
103,000131,84____:049::8400424:8849064:4:745:20250412,Liège-Guillemins,11631,,3416,,1
103,000131,88____:049::8849064:8841004:4:825:20250412,Liège-Guillemins,11631,,3416,,1
97,000020,88____:049::8843208:8841004:5:845:20250302,Liège-Guillemins,11631,,3417,,1
99,000123,88____:049::8864501:8863008:9:1838:20250316,Namur,11631,,3418,,1
111,000100,88____:049::8844008:8844420:8:2248:20250421,Spa-Géronstère,11631,,3419,,1
112,000106,88____:049::8864469:8864006:6:2411:20250504,Rochefort-Jemelle,11631,,3420,,1
103,000096,84____:049::8400424:8849064:4:845:20250413,Liège-Guillemins,11632,,3421,,1
103,000096,88____:049::8849064:8841004:4:925:20250413,Liège-Guillemins,11632,,3421,,1
97,000020,88____:049::8843208:8841004:5:945:20250302,Liège-Guillemins,11632,,3422,,1
107,000026,88____:049::8841004:8844503:12:130:20250228,Welkenraedt,11632,,3423,,1
99,000123,88____:049::8864501:8863008:9:1938:20250316,Namur,11632,,3424,,1
111,000100,88____:049::8844420:8844008:8:759:20250421,Verviers-Central,11632,,3425,,1
113,000106,88____:049::8864345:8864469:5:2150:20250504,Bomal,11632,,3426,,1
103,000096,84____:049::8400424:8849064:4:945:20250413,Liège-Guillemins,11633,,3427,,1
103,000096,88____:049::8849064:8841004:4:1025:20250413,Liège-Guillemins,11633,,3427,,1
97,000020,88____:049::8843208:8841004:5:1045:20250302,Liège-Guillemins,11633,,3428,,1
99,000123,88____:049::8864501:8863008:9:2038:20250316,Namur,11633,,3429,,1
111,000100,88____:049::8844420:8844008:8:859:20250421,Verviers-Central,11633,,3430,,1
103,000096,84____:049::8400424:8849064:4:1045:20250413,Liège-Guillemins,11634,,3431,,1
103,000096,88____:049::8849064:8841004:4:1125:20250413,Liège-Guillemins,11634,,3431,,1
97,000020,88____:049::8843208:8841004:5:1145:20250302,Liège-Guillemins,11634,,3432,,1
99,000123,88____:049::8864501:8863008:9:2138:20250316,Namur,11634,,3433,,1
111,000100,88____:049::8844420:8844008:8:959:20250421,Verviers-Central,11634,,3434,,1
103,000096,84____:049::8400424:8849064:4:1145:20250413,Liège-Guillemins,11635,,3435,,1
103,000096,88____:049::8849064:8841004:4:1225:20250413,Liège-Guillemins,11635,,3435,,1
97,000020,88____:049::8843208:8841004:5:1245:20250302,Liège-Guillemins,11635,,3436,,1
99,000123,88____:049::8864501:8863008:9:2238:20250316,Namur,11635,,3437,,1
111,000100,88____:049::8844420:8844008:8:1059:20250421,Verviers-Central,11635,,3438,,1
103,000096,84____:049::8400424:8849064:4:1245:20250413,Liège-Guillemins,11636,,3439,,1
103,000096,88____:049::8849064:8841004:4:1325:20250413,Liège-Guillemins,11636,,3439,,1
97,000020,88____:049::8843208:8841004:5:1345:20250302,Liège-Guillemins,11636,,3440,,1
111,000100,88____:049::8844420:8844008:8:1159:20250421,Verviers-Central,11636,,3441,,1
103,000096,84____:049::8400424:8849064:4:1345:20250413,Liège-Guillemins,11637,,3442,,1
103,000096,88____:049::8849064:8841004:4:1425:20250413,Liège-Guillemins,11637,,3442,,1
97,000020,88____:049::8843208:8841004:5:1445:20250302,Liège-Guillemins,11637,,3443,,1
111,000100,88____:049::8844420:8844008:8:1259:20250421,Verviers-Central,11637,,3444,,1
103,000096,84____:049::8400424:8849064:4:1445:20250413,Liège-Guillemins,11638,,3445,,1
103,000096,88____:049::8849064:8841004:4:1525:20250413,Liège-Guillemins,11638,,3445,,1
97,000020,88____:049::8843208:8841004:5:1545:20250302,Liège-Guillemins,11638,,3446,,1
111,000100,88____:049::8844420:8844008:8:1359:20250421,Verviers-Central,11638,,3447,,1
103,000096,84____:049::8400424:8849064:4:1545:20250413,Liège-Guillemins,11639,,3448,,1
103,000096,88____:049::8849064:8841004:4:1625:20250413,Liège-Guillemins,11639,,3448,,1
97,000020,88____:049::8843208:8841004:5:1645:20250302,Liège-Guillemins,11639,,3449,,1
111,000100,88____:049::8844420:8844008:8:1459:20250421,Verviers-Central,11639,,3450,,1
103,000096,84____:049::8400424:8849064:4:1645:20250413,Liège-Guillemins,11640,,3451,,1
103,000096,88____:049::8849064:8841004:4:1725:20250413,Liège-Guillemins,11640,,3451,,1
97,000020,88____:049::8843208:8841004:5:1745:20250302,Liège-Guillemins,11640,,3452,,1
115,000123,88____:049::8864956:8864501:5:724:20250316,Ciney,11640,,3453,,1
116,000048,88____:049::8814001:8811601:17:747:20250330,Ottignies,11640,,3454,,1
111,000100,88____:049::8844420:8844008:8:1559:20250421,Verviers-Central,11640,,3455,,1
103,000096,84____:049::8400424:8849064:4:1745:20250413,Liège-Guillemins,11641,,3456,,1
103,000096,88____:049::8849064:8841004:4:1825:20250413,Liège-Guillemins,11641,,3456,,1
97,000020,88____:049::8843208:8841004:5:1845:20250302,Liège-Guillemins,11641,,3457,,1
115,000123,88____:049::8864501:8864956:5:715:20250316,Sart-Bernard,11641,,3458,,1
117,000048,88____:049::8811304:8811601:11:847:20250330,Ottignies,11641,,3459,,1
111,000100,88____:049::8844420:8844008:8:1659:20250421,Verviers-Central,11641,,3460,,1
103,000096,84____:049::8400424:8849064:4:1845:20250413,Liège-Guillemins,11642,,3461,,1
103,000096,88____:049::8849064:8841004:4:1925:20250413,Liège-Guillemins,11642,,3461,,1
97,000020,88____:049::8843208:8841004:5:1945:20250302,Liège-Guillemins,11642,,3462,,1
115,000123,88____:049::8864956:8864501:5:924:20250316,Ciney,11642,,3463,,1
117,000048,88____:049::8811304:8811601:11:947:20250330,Ottignies,11642,,3464,,1
111,000100,88____:049::8844420:8844008:8:1759:20250421,Verviers-Central,11642,,3465,,1
103,000096,84____:049::8400424:8849064:4:1945:20250413,Liège-Guillemins,11643,,3466,,1
103,000096,88____:049::8849064:8841004:4:2025:20250413,Liège-Guillemins,11643,,3466,,1
97,000020,88____:049::8843208:8841004:5:2045:20250302,Liège-Guillemins,11643,,3467,,1
115,000123,88____:049::8864501:8864956:5:915:20250316,Sart-Bernard,11643,,3468,,1
117,000048,88____:049::8811304:8811601:11:1047:20250330,Ottignies,11643,,3469,,1
111,000100,88____:049::8844420:8844008:8:1859:20250421,Verviers-Central,11643,,3470,,1
103,000096,84____:049::8400424:8849064:4:2045:20250413,Liège-Guillemins,11644,,3471,,1
103,000096,88____:049::8849064:8841004:4:2125:20250413,Liège-Guillemins,11644,,3471,,1
115,000123,88____:049::8864956:8864501:5:1124:20250316,Ciney,11644,,3472,,1
117,000048,88____:049::8811304:8811601:11:1147:20250330,Ottignies,11644,,3473,,1
111,000100,88____:049::8844420:8844008:8:1959:20250421,Verviers-Central,11644,,3474,,1
103,000096,84____:049::8400424:8849064:4:2145:20250413,Liège-Guillemins,11645,,3475,,1
103,000096,88____:049::8849064:8841004:4:2225:20250413,Liège-Guillemins,11645,,3475,,1
115,000123,88____:049::8864501:8864956:5:1115:20250316,Sart-Bernard,11645,,3476,,1
117,000048,88____:049::8811304:8811601:11:1247:20250330,Ottignies,11645,,3477,,1
111,000100,88____:049::8844420:8844008:8:2059:20250421,Verviers-Central,11645,,3478,,1
103,000096,84____:049::8400424:8849064:4:2245:20250413,Liège-Guillemins,11646,,3479,,1
103,000096,88____:049::8849064:8841004:4:2325:20250413,Liège-Guillemins,11646,,3479,,1
97,000020,88____:049::8841004:8843208:5:846:20250302,Flémalle-Haute,11646,,3480,,1
115,000123,88____:049::8864956:8864501:5:1324:20250316,Ciney,11646,,3481,,1
117,000048,88____:049::8811304:8811601:11:1347:20250330,Ottignies,11646,,3482,,1
111,000100,88____:049::8844420:8844008:8:2159:20250421,Verviers-Central,11646,,3483,,1
103,000096,84____:049::8400424:8849064:4:2345:20250413,Liège-Guillemins,11647,,3484,,1
103,000096,88____:049::8849064:8841004:4:2425:20250413,Liège-Guillemins,11647,,3484,,1
97,000020,88____:049::8841004:8843208:5:946:20250302,Flémalle-Haute,11647,,3485,,1
115,000123,88____:049::8864501:8864956:5:1315:20250316,Sart-Bernard,11647,,3486,,1
117,000048,88____:049::8811304:8811601:11:1447:20250330,Ottignies,11647,,3487,,1
118,000135,88____:049::8841004:8844008:9:2429:20250424,Verviers-Central,11647,,3488,,1
103,000110,84____:049::8400424:8849064:4:45:20250414,Liège-Guillemins,11648,,3489,,1
103,000110,88____:049::8849064:8841004:4:125:20250414,Liège-Guillemins,11648,,3489,,1
97,000020,88____:049::8841004:8843208:5:1046:20250302,Flémalle-Haute,11648,,3490,,1
115,000123,88____:049::8864956:8864501:5:1524:20250316,Ciney,11648,,3491,,1
117,000048,88____:049::8811304:8811601:11:1547:20250330,Ottignies,11648,,3492,,1
118,000135,88____:049::8844008:8841004:9:2422:20250424,Liège-Guillemins,11648,,3493,,1
97,000020,88____:049::8841004:8843208:5:1146:20250302,Flémalle-Haute,11649,,3494,,1
115,000123,88____:049::8864501:8864956:5:1515:20250316,Sart-Bernard,11649,,3495,,1
117,000048,88____:049::8811304:8811601:11:1647:20250330,Ottignies,11649,,3496,,1
107,000111,88____:049::8841004:8844503:12:130:20250426,Welkenraedt,11649,,3497,,1
107,000087,88____:049::8841004:8844503:12:109:20250422,Welkenraedt,11649,,3498,,1
97,000020,88____:049::8841004:8843208:5:1246:20250302,Flémalle-Haute,11650,,3499,,1
115,000123,88____:049::8864956:8864501:5:1724:20250316,Ciney,11650,,3500,,1
117,000048,88____:049::8811304:8811601:11:1747:20250330,Ottignies,11650,,3501,,1
119,000102,88____:049::8841004:8841525:3:2333:20250328,Liège-Saint-Lambert,11650,,3502,,1
105,000136,88____:049::8841400:8841004:9:42:20250406,Liège-Guillemins,11650,,3503,,1
59,000137,88____:049::8833001:8841004:15:2520:20250410,Liège-Guillemins,11650,,3504,,1
105,000136,88____:049::8841400:8841004:9:205:20250406,Liège-Guillemins,11651,,3505,,1
97,000020,88____:049::8841004:8843208:5:1346:20250302,Flémalle-Haute,11651,,3506,,1
115,000123,88____:049::8864501:8864956:5:1715:20250316,Sart-Bernard,11651,,3507,,1
117,000048,88____:049::8811304:8811601:11:1847:20250330,Ottignies,11651,,3508,,1
59,000138,88____:049::8833001:8841004:15:245:20250412,Liège-Guillemins,11651,,3509,,1
120,000139,88____:049::8863867:8865300:6:759:20250518,Bertrix,11652,,3510,,1
97,000020,88____:049::8841004:8843208:5:1446:20250302,Flémalle-Haute,11652,,3511,,1
115,000123,88____:049::8864956:8864501:5:1924:20250316,Ciney,11652,,3512,,1
117,000048,88____:049::8811304:8811601:11:1947:20250330,Ottignies,11652,,3513,,1
121,000102,88____:049::8841004:8841608:4:2310:20250328,Herstal,11652,,3514,,1
105,000136,88____:049::8841004:8841400:9:446:20250406,Waremme,11652,,3515,,1
64,000137,88____:049::8841400:8833001:7:2350:20250410,Louvain,11652,,3516,,1
120,000139,88____:049::8865300:8863867:6:600:20250518,Beauraing,11653,,3517,,1
97,000020,88____:049::8841004:8843208:5:1546:20250302,Flémalle-Haute,11653,,3518,,1
115,000123,88____:049::8864501:8864956:5:1915:20250316,Sart-Bernard,11653,,3519,,1
117,000048,88____:049::8811304:8811601:11:2047:20250330,Ottignies,11653,,3520,,1
105,000140,88____:049::8841004:8841400:9:2313:20250405,Waremme,11653,,3521,,1
65,000137,88____:049::8841202:8833001:14:2459:20250410,Louvain,11653,,3522,,1
120,000139,88____:049::8863867:8865300:6:959:20250518,Bertrix,11654,,3523,,1
97,000020,88____:049::8841004:8843208:5:1646:20250302,Flémalle-Haute,11654,,3524,,1
115,000123,88____:049::8864956:8864501:5:2124:20250316,Ciney,11654,,3525,,1
117,000048,88____:049::8811304:8811601:11:2147:20250330,Ottignies,11654,,3526,,1
105,000140,88____:049::8841004:8841400:9:2328:20250405,Waremme,11654,,3527,,1
109,000137,88____:049::8833605:8841004:10:2435:20250410,Liège-Guillemins,11654,,3528,,1
120,000139,88____:049::8865300:8863867:6:800:20250518,Beauraing,11655,,3529,,1
97,000020,88____:049::8841004:8843208:5:1746:20250302,Flémalle-Haute,11655,,3530,,1
115,000123,88____:049::8864501:8864956:5:2115:20250316,Sart-Bernard,11655,,3531,,1
117,000048,88____:049::8811304:8811601:11:2247:20250330,Ottignies,11655,,3532,,1
109,000136,88____:049::8833605:8841004:10:729:20250406,Liège-Guillemins,11655,,3533,,1
109,000137,88____:049::8833605:8841004:10:2357:20250410,Liège-Guillemins,11655,,3534,,1
120,000139,88____:049::8863867:8865300:6:1159:20250518,Bertrix,11656,,3535,,1
97,000020,88____:049::8841004:8843208:5:1846:20250302,Flémalle-Haute,11656,,3536,,1
101,000141,88____:049::8846201:8400219:3:2251:20250306,Maastricht (NL),11656,,3537,,1
101,000141,84____:049::8400219:8400424:3:2311:20250306,Maastricht (NL),11656,,3537,,1
117,000048,88____:049::8811304:8811601:11:2347:20250330,Ottignies,11656,,3538,,1
109,000056,88____:049::8833605:8841004:10:829:20250406,Liège-Guillemins,11656,,3539,,1
109,000137,88____:049::8841004:8833605:10:2337:20250410,Landen,11656,,3540,,1
120,000139,88____:049::8865300:8863867:6:1000:20250518,Beauraing,11657,,3541,,1
97,000020,88____:049::8841004:8843208:5:1946:20250302,Flémalle-Haute,11657,,3542,,1
103,000141,88____:049::8841004:8400219:5:2359:20250306,Maastricht (NL),11657,,3543,,1
103,000141,84____:049::8400219:8400424:3:2419:20250306,Maastricht (NL),11657,,3543,,1
117,000048,88____:049::8811304:8811601:11:2447:20250330,Ottignies,11657,,3544,,1
109,000056,88____:049::8833605:8841004:10:929:20250406,Liège-Guillemins,11657,,3545,,1
103,000141,84____:049::8400424:8849064:4:2350:20250306,Liège-Guillemins,11658,,3546,,1
103,000141,88____:049::8849064:8841004:4:2429:20250306,Liège-Guillemins,11658,,3546,,1
120,000139,88____:049::8863867:8865300:6:1359:20250518,Bertrix,11658,,3547,,1
97,000020,88____:049::8841004:8843208:5:2046:20250302,Flémalle-Haute,11658,,3548,,1
117,000048,88____:049::8811601:8811304:11:648:20250330,Bruxelles-Luxembourg,11658,,3549,,1
109,000056,88____:049::8833605:8841004:10:1029:20250406,Liège-Guillemins,11658,,3550,,1
103,000055,84____:049::8400424:8849064:4:50:20250307,Liège-Guillemins,11659,,3551,,1
103,000055,88____:049::8849064:8841004:4:129:20250307,Liège-Guillemins,11659,,3551,,1
120,000139,88____:049::8865300:8863867:6:1200:20250518,Beauraing,11659,,3552,,1
117,000048,88____:049::8811601:8811304:11:748:20250330,Bruxelles-Luxembourg,11659,,3553,,1
109,000056,88____:049::8833605:8841004:10:1129:20250406,Liège-Guillemins,11659,,3554,,1
120,000139,88____:049::8863867:8865300:6:1559:20250518,Bertrix,11660,,3555,,1
107,000112,88____:049::8841004:8844503:12:130:20250310,Welkenraedt,11660,,3556,,1
117,000048,88____:049::8811601:8811304:11:848:20250330,Bruxelles-Luxembourg,11660,,3557,,1
109,000056,88____:049::8833605:8841004:10:1229:20250406,Liège-Guillemins,11660,,3558,,1
120,000139,88____:049::8865300:8863867:6:1400:20250518,Beauraing,11661,,3559,,1
97,000058,88____:049::8843208:8841004:5:745:20250309,Liège-Guillemins,11661,,3560,,1
97,000037,88____:049::8841004:8843208:5:848:20250316,Flémalle-Haute,11661,,3561,,1
117,000048,88____:049::8811601:8811304:11:948:20250330,Bruxelles-Luxembourg,11661,,3562,,1
109,000056,88____:049::8833605:8841004:10:1329:20250406,Liège-Guillemins,11661,,3563,,1
122,000060,88____:049::8874609:8863008:9:805:20250302,Namur,11661,,3564,,1
120,000139,88____:049::8863867:8865300:6:1759:20250518,Bertrix,11662,,3565,,1
97,000058,88____:049::8843208:8841004:5:845:20250309,Liège-Guillemins,11662,,3566,,1
97,000037,88____:049::8841004:8843208:5:948:20250316,Flémalle-Haute,11662,,3567,,1
117,000048,88____:049::8811601:8811304:11:1048:20250330,Bruxelles-Luxembourg,11662,,3568,,1
109,000056,88____:049::8833605:8841004:10:1429:20250406,Liège-Guillemins,11662,,3569,,1
122,000060,88____:049::8874609:8863008:9:905:20250302,Namur,11662,,3570,,1
120,000139,88____:049::8865300:8863867:6:1600:20250518,Beauraing,11663,,3571,,1
97,000058,88____:049::8843208:8841004:5:945:20250309,Liège-Guillemins,11663,,3572,,1
97,000037,88____:049::8841004:8843208:5:1048:20250316,Flémalle-Haute,11663,,3573,,1
117,000048,88____:049::8811601:8811304:11:1148:20250330,Bruxelles-Luxembourg,11663,,3574,,1
109,000056,88____:049::8833605:8841004:10:1529:20250406,Liège-Guillemins,11663,,3575,,1
122,000060,88____:049::8874609:8863008:9:1005:20250302,Namur,11663,,3576,,1
120,000139,88____:049::8863867:8865300:6:1959:20250518,Bertrix,11664,,3577,,1
97,000058,88____:049::8843208:8841004:5:1045:20250309,Liège-Guillemins,11664,,3578,,1
97,000037,88____:049::8841004:8843208:5:1148:20250316,Flémalle-Haute,11664,,3579,,1
117,000048,88____:049::8811601:8811304:11:1248:20250330,Bruxelles-Luxembourg,11664,,3580,,1
109,000056,88____:049::8833605:8841004:10:1629:20250406,Liège-Guillemins,11664,,3581,,1
122,000060,88____:049::8874609:8863008:9:1105:20250302,Namur,11664,,3582,,1
120,000139,88____:049::8865300:8863867:6:1800:20250518,Beauraing,11665,,3583,,1
97,000058,88____:049::8843208:8841004:5:1145:20250309,Liège-Guillemins,11665,,3584,,1
97,000037,88____:049::8841004:8843208:5:1248:20250316,Flémalle-Haute,11665,,3585,,1
117,000048,88____:049::8811601:8811304:11:1348:20250330,Bruxelles-Luxembourg,11665,,3586,,1
109,000140,88____:049::8833605:8841004:10:1729:20250405,Liège-Guillemins,11665,,3587,,1
122,000060,88____:049::8874609:8863008:9:1205:20250302,Namur,11665,,3588,,1
120,000139,88____:049::8863867:8865300:6:2159:20250518,Bertrix,11666,,3589,,1
97,000058,88____:049::8843208:8841004:5:1245:20250309,Liège-Guillemins,11666,,3590,,1
97,000037,88____:049::8841004:8843208:5:1348:20250316,Flémalle-Haute,11666,,3591,,1
117,000048,88____:049::8811601:8811304:11:1448:20250330,Bruxelles-Luxembourg,11666,,3592,,1
109,000140,88____:049::8833605:8841004:10:1829:20250405,Liège-Guillemins,11666,,3593,,1
122,000060,88____:049::8874609:8863008:9:1305:20250302,Namur,11666,,3594,,1
120,000139,88____:049::8865300:8863867:6:2000:20250518,Beauraing,11667,,3595,,1
97,000058,88____:049::8843208:8841004:5:1345:20250309,Liège-Guillemins,11667,,3596,,1
97,000037,88____:049::8841004:8843208:5:1448:20250316,Flémalle-Haute,11667,,3597,,1
117,000048,88____:049::8811601:8811304:11:1548:20250330,Bruxelles-Luxembourg,11667,,3598,,1
109,000140,88____:049::8833605:8841004:10:1929:20250405,Liège-Guillemins,11667,,3599,,1
122,000060,88____:049::8874609:8863008:9:1405:20250302,Namur,11667,,3600,,1
97,000058,88____:049::8843208:8841004:5:1445:20250309,Liège-Guillemins,11668,,3601,,1
97,000037,88____:049::8841004:8843208:5:1548:20250316,Flémalle-Haute,11668,,3602,,1
117,000048,88____:049::8811601:8811304:11:1648:20250330,Bruxelles-Luxembourg,11668,,3603,,1
109,000140,88____:049::8833605:8841004:10:2029:20250405,Liège-Guillemins,11668,,3604,,1
122,000060,88____:049::8874609:8863008:9:1505:20250302,Namur,11668,,3605,,1
97,000058,88____:049::8843208:8841004:5:1545:20250309,Liège-Guillemins,11669,,3606,,1
97,000037,88____:049::8841004:8843208:5:1648:20250316,Flémalle-Haute,11669,,3607,,1
117,000048,88____:049::8811601:8811304:11:1748:20250330,Bruxelles-Luxembourg,11669,,3608,,1
109,000140,88____:049::8833605:8841004:10:2129:20250405,Liège-Guillemins,11669,,3609,,1
122,000060,88____:049::8863008:8874609:9:635:20250302,Tamines,11669,,3610,,1
97,000077,88____:049::8843208:8841004:5:1645:20250308,Liège-Guillemins,11670,,3611,,1
97,000079,88____:049::8841004:8843208:5:1748:20250315,Flémalle-Haute,11670,,3612,,1
117,000048,88____:049::8811601:8811304:11:1848:20250330,Bruxelles-Luxembourg,11670,,3613,,1
109,000140,88____:049::8833605:8841004:10:2229:20250405,Liège-Guillemins,11670,,3614,,1
122,000060,88____:049::8863008:8874609:9:735:20250302,Tamines,11670,,3615,,1
97,000077,88____:049::8843208:8841004:5:1745:20250308,Liège-Guillemins,11671,,3616,,1
97,000079,88____:049::8841004:8843208:5:1848:20250315,Flémalle-Haute,11671,,3617,,1
117,000048,88____:049::8811601:8811304:11:1948:20250330,Bruxelles-Luxembourg,11671,,3618,,1
109,000140,88____:049::8833605:8841004:10:2329:20250405,Liège-Guillemins,11671,,3619,,1
122,000060,88____:049::8863008:8874609:9:835:20250302,Tamines,11671,,3620,,1
97,000077,88____:049::8843208:8841004:5:1845:20250308,Liège-Guillemins,11672,,3621,,1
97,000079,88____:049::8841004:8843208:5:1948:20250315,Flémalle-Haute,11672,,3622,,1
117,000048,88____:049::8811601:8811304:11:2048:20250330,Bruxelles-Luxembourg,11672,,3623,,1
109,000136,88____:049::8841004:8833605:10:756:20250406,Landen,11672,,3624,,1
122,000060,88____:049::8863008:8874609:9:935:20250302,Tamines,11672,,3625,,1
97,000077,88____:049::8843208:8841004:5:1945:20250308,Liège-Guillemins,11673,,3626,,1
97,000079,88____:049::8841004:8843208:5:2048:20250315,Flémalle-Haute,11673,,3627,,1
117,000048,88____:049::8811601:8811304:11:2148:20250330,Bruxelles-Luxembourg,11673,,3628,,1
109,000136,88____:049::8841004:8833605:10:856:20250406,Landen,11673,,3629,,1
122,000060,88____:049::8863008:8874609:9:1035:20250302,Tamines,11673,,3630,,1
97,000077,88____:049::8843208:8841004:5:2045:20250308,Liège-Guillemins,11674,,3631,,1
97,000079,88____:049::8841004:8843208:5:2148:20250315,Flémalle-Haute,11674,,3632,,1
117,000048,88____:049::8811601:8811304:11:2248:20250330,Bruxelles-Luxembourg,11674,,3633,,1
109,000056,88____:049::8841004:8833605:10:956:20250406,Landen,11674,,3634,,1
122,000060,88____:049::8863008:8874609:9:1135:20250302,Tamines,11674,,3635,,1
97,000077,88____:049::8843208:8841004:5:2145:20250308,Liège-Guillemins,11675,,3636,,1
97,000079,88____:049::8841004:8843208:5:2248:20250315,Flémalle-Haute,11675,,3637,,1
109,000056,88____:049::8841004:8833605:10:1056:20250406,Landen,11675,,3638,,1
122,000060,88____:049::8863008:8874609:9:1235:20250302,Tamines,11675,,3639,,1
97,000077,88____:049::8843208:8841004:5:2245:20250308,Liège-Guillemins,11676,,3640,,1
97,000066,88____:049::8843208:8841004:5:743:20250316,Liège-Guillemins,11676,,3641,,1
109,000056,88____:049::8841004:8833605:10:1156:20250406,Landen,11676,,3642,,1
106,000059,88____:049::8841004:8842705:8:624:20250330,Rivage,11676,,3643,,1
